Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"113","Kyrgyzstan","358","Cabbages and other brassicas","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","*","1200.000000","*","1200.000000","*","1900.000000","*","2000.000000","*","3000.000000","*","4484.000000","","5600.000000","","5800.000000","","6041.000000","","3190.000000","","4506.000000","","4916.000000","","4546.000000","","5229.000000","","4691.000000","","5478.000000","","5770.000000","","4966.000000","","6141.000000","","5329.000000","","5592.000000","","5779.000000","","6769.000000","","6629.000000","","6624.000000","","6192.000000","","5885.000000",""
"113","Kyrgyzstan","358","Cabbages and other brassicas","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192500.000000","Fc","197500.000000","Fc","201667.000000","Fc","155911.000000","Fc","197685.000000","Fc","199750.000000","Fc","160640.000000","Fc","159564.000000","Fc","173291.000000","Fc","197082.000000","Fc","214981.000000","Fc","230959.000000","Fc","230207.000000","Fc","208253.000000","Fc","275653.000000","Fc","213880.000000","Fc","220688.000000","Fc","214586.000000","Fc","225834.000000","Fc","208163.000000","Fc","193408.000000","Fc","195601.000000","Fc","221497.000000","Fc","217876.000000","Fc","219375.000000","Fc","222207.000000","Fc","237434.000000","Fc","227033.000000","Fc"
"113","Kyrgyzstan","358","Cabbages and other brassicas","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38500.000000","","23700.000000","","24200.000000","","29623.000000","","39537.000000","","59925.000000","","72031.000000","","89356.000000","","100509.000000","","119057.000000","","68579.000000","","104070.000000","","113170.000000","","94672.000000","","144139.000000","","100331.000000","","120893.000000","","123816.000000","","112149.000000","","127833.000000","","103067.000000","","109380.000000","","128003.000000","","147480.000000","","145424.000000","","147190.000000","","147019.000000","","133609.000000",""
"113","Kyrgyzstan","426","Carrots and turnips","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3000.000000","*","2500.000000","*","3500.000000","*","5500.000000","*","5000.000000","*","6000.000000","*","5137.000000","","6167.000000","","6511.000000","","6334.000000","","3148.000000","","5752.000000","","5905.000000","","6995.000000","","7305.000000","","7640.000000","","8208.000000","","8079.000000","","7343.000000","","7486.000000","","7293.000000","","7619.000000","","7401.000000","","8237.000000","","7900.000000","","7912.000000","","7739.000000","","7958.000000",""
"113","Kyrgyzstan","426","Carrots and turnips","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97000.000000","Fc","94800.000000","Fc","68000.000000","Fc","57818.000000","Fc","81000.000000","Fc","100000.000000","Fc","159165.000000","Fc","170890.000000","Fc","168054.000000","Fc","177682.000000","Fc","205953.000000","Fc","218413.000000","Fc","215272.000000","Fc","207118.000000","Fc","222893.000000","Fc","221361.000000","Fc","211201.000000","Fc","209035.000000","Fc","216402.000000","Fc","203322.000000","Fc","176727.000000","Fc","179437.000000","Fc","227252.000000","Fc","229020.000000","Fc","229119.000000","Fc","232329.000000","Fc","228128.000000","Fc","228868.000000","Fc"
"113","Kyrgyzstan","426","Carrots and turnips","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29100.000000","","23700.000000","","23800.000000","","31800.000000","","40500.000000","","60000.000000","","81763.000000","","105388.000000","","109420.000000","","112544.000000","","64834.000000","","125631.000000","","127118.000000","","144879.000000","","162823.000000","","169120.000000","","173354.000000","","168879.000000","","158904.000000","","152207.000000","","128887.000000","","136713.000000","","168189.000000","","188644.000000","","181004.000000","","183819.000000","","176548.000000","","182133.000000",""
"113","Kyrgyzstan","217","Cashew nuts, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","217","Cashew nuts, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"113","Kyrgyzstan","393","Cauliflowers and broccoli","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","150.000000","*","100.000000","*","100.000000","*","100.000000","*","120.000000","*","200.000000","*","300.000000","*","200.000000","*","200.000000","*","300.000000","*","300.000000","*","300.000000","*","306.000000","Im","298.000000","Im","279.000000","Im","288.000000","Im"
"113","Kyrgyzstan","393","Cauliflowers and broccoli","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","20000.000000","Fc","10000.000000","Fc","10000.000000","Fc","30000.000000","Fc","40000.000000","Fc","80000.000000","Fc","70000.000000","Fc","80000.000000","Fc","80000.000000","Fc","50000.000000","Fc","50000.000000","Fc","33333.000000","Fc","50000.000000","Fc","50000.000000","Fc","60000.000000","Fc","58333.000000","Fc","40000.000000","Fc","40000.000000","Fc","50000.000000","Fc","50000.000000","Fc","113333.000000","Fc","30000.000000","Fc","33333.000000","Fc","45392.000000","Fc","56174.000000","Fc","54695.000000","Fc","54618.000000","Fc"
"113","Kyrgyzstan","393","Cauliflowers and broccoli","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.000000","*","200.000000","*","100.000000","*","100.000000","*","300.000000","*","400.000000","*","800.000000","*","700.000000","*","800.000000","*","800.000000","*","500.000000","*","500.000000","*","500.000000","*","500.000000","*","500.000000","*","600.000000","*","700.000000","*","800.000000","*","1200.000000","*","1000.000000","*","1000.000000","F","3400.000000","*","900.000000","*","1000.000000","*","1389.000000","Im","1674.000000","Im","1526.000000","Im","1573.000000","Im"
"113","Kyrgyzstan","531","Cherries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200.000000","*","1300.000000","*","1500.000000","*","1200.000000","*","1400.000000","*","1500.000000","*","1550.000000","*","1700.000000","*","1600.000000","*","1900.000000","*","1655.000000","","1900.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","3000.000000","*","4700.000000","*","3000.000000","*","2000.000000","*","1500.000000","*","1500.000000","*","1500.000000","*","700.000000","*","786.000000","Im","1124.000000","Im","968.000000","Im","920.000000","Im"
"113","Kyrgyzstan","531","Cherries","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","18462.000000","Fc","20000.000000","Fc","20000.000000","Fc","17857.000000","Fc","26667.000000","Fc","19355.000000","Fc","17647.000000","Fc","21875.000000","Fc","21053.000000","Fc","21752.000000","Fc","21053.000000","Fc","25000.000000","Fc","20000.000000","Fc","25500.000000","Fc","24500.000000","Fc","26667.000000","Fc","29787.000000","Fc","31333.000000","Fc","35000.000000","Fc","35333.000000","Fc","30000.000000","Fc","33333.000000","Fc","62857.000000","Fc","58066.000000","Fc","46788.000000","Fc","49432.000000","Fc","50663.000000","Fc"
"113","Kyrgyzstan","531","Cherries","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2400.000000","*","2400.000000","*","3000.000000","*","2400.000000","*","2500.000000","*","4000.000000","*","3000.000000","*","3000.000000","*","3500.000000","*","4000.000000","*","3600.000000","*","4000.000000","*","5000.000000","*","4000.000000","*","5100.000000","*","4900.000000","*","8000.000000","*","14000.000000","*","9400.000000","*","7000.000000","*","5300.000000","*","4500.000000","*","5000.000000","*","4400.000000","*","4564.000000","Im","5259.000000","Im","4785.000000","Im","4661.000000","Im"
"113","Kyrgyzstan","689","Chillies and peppers, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","F","44.000000","Im","78.000000","Im","103.000000","Im","124.000000","Im","170.000000","Im","200.000000","F","50.000000","F","43.000000","Im","94.000000","Im","60.000000","F","50.000000","F","105.000000","Im","112.000000","Im","50.000000","Im","80.000000","F","150.000000","F","200.000000","F","700.000000","F","400.000000","F","400.000000","F","406.000000","Im","400.000000","F","422.000000","Im","447.000000","Im","482.000000","Im","504.000000","Im","525.000000","Im"
"113","Kyrgyzstan","689","Chillies and peppers, dry","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16000.000000","Fc","22727.000000","Fc","22821.000000","Fc","23010.000000","Fc","23226.000000","Fc","23412.000000","Fc","35000.000000","Fc","20000.000000","Fc","23256.000000","Fc","23404.000000","Fc","23500.000000","Fc","23600.000000","Fc","23619.000000","Fc","23661.000000","Fc","24000.000000","Fc","25000.000000","Fc","20000.000000","Fc","20000.000000","Fc","25714.000000","Fc","25000.000000","Fc","25000.000000","Fc","24261.000000","Fc","25000.000000","Fc","24384.000000","Fc","24251.000000","Fc","24149.000000","Fc","24147.000000","Fc","24190.000000","Fc"
"113","Kyrgyzstan","689","Chillies and peppers, dry","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.000000","F","100.000000","F","178.000000","Im","237.000000","Im","288.000000","Im","398.000000","Im","700.000000","F","100.000000","F","100.000000","F","220.000000","Im","141.000000","Im","118.000000","Im","248.000000","Im","265.000000","Im","120.000000","F","200.000000","F","300.000000","F","400.000000","F","1800.000000","F","1000.000000","F","1000.000000","F","985.000000","Im","1000.000000","F","1029.000000","Im","1084.000000","Im","1164.000000","Im","1217.000000","Im","1270.000000","Im"
"113","Kyrgyzstan","401","Chillies and peppers, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","*","50.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","700.000000","*","200.000000","*","150.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","200.000000","*","300.000000","*","300.000000","*","500.000000","*","500.000000","*","600.000000","*","700.000000","*","700.000000","*","638.000000","Im","690.000000","Im","750.000000","Im","794.000000","Im"
"113","Kyrgyzstan","401","Chillies and peppers, green","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","107143.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","90000.000000","Fc","100000.000000","Fc","110000.000000","Fc","120000.000000","Fc","180000.000000","Fc","155000.000000","Fc","140000.000000","Fc","166667.000000","Fc","156000.000000","Fc","120000.000000","Fc","133333.000000","Fc","100000.000000","Fc","121429.000000","Fc","126317.000000","Fc","121420.000000","Fc","116960.000000","Fc","115277.000000","Fc"
"113","Kyrgyzstan","401","Chillies and peppers, green","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","*","500.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","1000.000000","*","7500.000000","*","2000.000000","*","1500.000000","*","1000.000000","*","1000.000000","*","900.000000","*","1000.000000","*","1100.000000","*","1200.000000","*","1800.000000","*","3100.000000","*","4200.000000","*","5000.000000","*","7800.000000","*","6000.000000","F","8000.000000","F","7000.000000","*","8500.000000","*","8059.000000","Im","8378.000000","Im","8772.000000","Im","9153.000000","Im"
"113","Kyrgyzstan","397","Cucumbers and gherkins","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500.000000","*","1500.000000","*","2800.000000","*","4800.000000","*","5000.000000","*","5600.000000","*","5300.000000","*","5000.000000","*","4000.000000","*","3400.000000","*","1699.000000","","3233.000000","","3565.000000","","3941.000000","","3562.000000","","3593.000000","","3667.000000","","4013.000000","","4153.000000","","4537.000000","","5189.000000","","4883.000000","","5231.000000","","5422.000000","","5879.000000","","5966.000000","","5947.000000","","6405.000000",""
"113","Kyrgyzstan","397","Cucumbers and gherkins","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48000.000000","Fc","59333.000000","Fc","39286.000000","Fc","32083.000000","Fc","40600.000000","Fc","52500.000000","Fc","67547.000000","Fc","91800.000000","Fc","124500.000000","Fc","170000.000000","Fc","153567.000000","Fc","155162.000000","Fc","156362.000000","Fc","158343.000000","Fc","160876.000000","Fc","162922.000000","Fc","174096.000000","Fc","170214.000000","Fc","178269.000000","Fc","176149.000000","Fc","175146.000000","Fc","179207.000000","Fc","194009.000000","Fc","203534.000000","Fc","199236.000000","Fc","198260.000000","Fc","201058.000000","Fc","202977.000000","Fc"
"113","Kyrgyzstan","397","Cucumbers and gherkins","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12000.000000","","8900.000000","","11000.000000","","15400.000000","","20300.000000","","29400.000000","","35800.000000","","45900.000000","","49800.000000","","57800.000000","","26091.000000","","50164.000000","","55743.000000","","62403.000000","","57304.000000","","58538.000000","","63841.000000","","68307.000000","","74035.000000","","79919.000000","","90883.000000","","87507.000000","","101486.000000","","110356.000000","","117131.000000","","118282.000000","","119569.000000","","130007.000000",""
"113","Kyrgyzstan","550","Currants","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.000000","*","20.000000","*","25.000000","*","20.000000","*","25.000000","*","25.000000","*","25.000000","*","20.000000","*","20.000000","*","20.000000","*","23.000000","","25.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","30.000000","*","36.000000","Im","37.000000","Im","38.000000","Im","38.000000","Im"
"113","Kyrgyzstan","550","Currants","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40000.000000","Fc","30000.000000","Fc","28000.000000","Fc","10000.000000","Fc","8000.000000","Fc","28000.000000","Fc","28000.000000","Fc","35000.000000","Fc","50000.000000","Fc","37500.000000","Fc","30435.000000","Fc","32000.000000","Fc","33333.000000","Fc","26667.000000","Fc","33333.000000","Fc","33333.000000","Fc","33333.000000","Fc","33333.000000","Fc","33333.000000","Fc","36667.000000","Fc","38333.000000","Fc","40000.000000","Fc","40000.000000","Fc","33333.000000","Fc","30278.000000","Fc","32162.000000","Fc","30789.000000","Fc","31316.000000","Fc"
"113","Kyrgyzstan","550","Currants","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.000000","*","60.000000","*","70.000000","*","20.000000","*","20.000000","*","70.000000","*","70.000000","*","70.000000","*","100.000000","*","75.000000","*","70.000000","*","80.000000","*","100.000000","*","80.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","110.000000","*","115.000000","*","120.000000","*","120.000000","*","100.000000","*","109.000000","Im","119.000000","Im","117.000000","Im","119.000000","Im"
"113","Kyrgyzstan","399","Eggplants (aubergines)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M","50.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","200.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","200.000000","*","670.000000","*","800.000000","*","400.000000","*","300.000000","*","300.000000","*","300.000000","*","300.000000","*","300.000000","*","341.000000","Im","427.000000","Im","435.000000","Im","384.000000","Im"
"113","Kyrgyzstan","399","Eggplants (aubergines)","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","20000.000000","Fc","30000.000000","Fc","20000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","15000.000000","Fc","14925.000000","Fc","10000.000000","Fc","10000.000000","Fc","13333.000000","Fc","43333.000000","Fc","50000.000000","Fc","13333.000000","Fc","13333.000000","Fc","18358.000000","Fc","20070.000000","Fc","21103.000000","Fc","21302.000000","Fc"
"113","Kyrgyzstan","399","Eggplants (aubergines)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M","100.000000","*","200.000000","*","200.000000","*","200.000000","*","200.000000","*","400.000000","*","300.000000","*","200.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","300.000000","*","1000.000000","*","800.000000","*","400.000000","*","400.000000","*","1300.000000","*","1500.000000","*","400.000000","*","400.000000","*","626.000000","Im","857.000000","Im","918.000000","Im","818.000000","Im"
"113","Kyrgyzstan","512","Fruit, citrus nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.000000","*","20.000000","*","50.000000","*","50.000000","*","50.000000","*","50.000000","*","50.000000","*","40.000000","*","25.000000","*","10.000000","*","3.000000","","5.000000","*","5.000000","*","5.000000","*","5.000000","*","5.000000","*","5.000000","*","8.000000","*","5.000000","*","5.000000","*","5.000000","*","5.000000","*","5.000000","*","4.000000","*","3.000000","Im","3.000000","Im","3.000000","Im","3.000000","Im"
"113","Kyrgyzstan","512","Fruit, citrus nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","Fc","50000.000000","Fc","20000.000000","Fc","100000.000000","Fc","120000.000000","Fc","160000.000000","Fc","260000.000000","Fc","200000.000000","Fc","200000.000000","Fc","400000.000000","Fc","266667.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","260000.000000","Fc","240000.000000","Fc","300000.000000","Fc","200000.000000","Fc","200000.000000","Fc","220000.000000","Fc","230000.000000","Fc","240000.000000","Fc","240000.000000","Fc","250000.000000","Fc","283333.000000","Fc","276667.000000","Fc","246667.000000","Fc","223333.000000","Fc"
