Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"136","Mauritania","463","Vegetables, fresh nes","5419","Yield","hg/ha","59701.000000","Fc","59701.000000","Fc","59701.000000","Fc","59701.000000","Fc","59701.000000","Fc","59701.000000","Fc","59701.000000","Fc","62687.000000","Fc","62687.000000","Fc","62687.000000","Fc","59701.000000","Fc","56250.000000","Fc","58333.000000","Fc","56000.000000","Fc","56000.000000","Fc","58182.000000","Fc","58182.000000","Fc","58929.000000","Fc","59649.000000","Fc","60606.000000","Fc","59524.000000","Fc","60000.000000","Fc","59048.000000","Fc","60377.000000","Fc","58182.000000","Fc","60000.000000","Fc","65455.000000","Fc","67273.000000","Fc","69091.000000","Fc","80972.000000","Fc","65391.000000","Fc","65147.000000","Fc","64961.000000","Fc","64762.000000","Fc","64542.000000","Fc","64338.000000","Fc","65208.000000","Fc","64982.000000","Fc","64912.000000","Fc","64881.000000","Fc","65000.000000","Fc","64810.000000","Fc","64714.000000","Fc","64587.000000","Fc","64516.000000","Fc","64006.000000","Fc","63546.000000","Fc","62885.000000","Fc","61857.000000","Fc","60494.000000","Fc","58490.000000","Fc","55294.000000","Fc","51823.000000","Fc","48636.000000","Fc","53684.000000","Fc","52503.000000","Fc","51444.000000","Fc","50427.000000","Fc","49366.000000","Fc"
"136","Mauritania","463","Vegetables, fresh nes","5510","Production","tonnes","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2100.000000","F","2100.000000","F","2100.000000","F","2000.000000","F","1800.000000","F","1400.000000","","1400.000000","F","1400.000000","","1600.000000","F","1600.000000","","1650.000000","","1700.000000","","2000.000000","","2500.000000","","3000.000000","","3100.000000","F","3200.000000","F","3200.000000","F","3300.000000","F","3600.000000","F","3700.000000","F","3800.000000","F","4000.000000","F","4100.000000","F","4000.000000","F","3300.000000","F","3400.000000","F","3524.000000","Im","3500.000000","F","3606.000000","Im","3665.000000","Im","3700.000000","F","3815.000000","Im","3900.000000","F","3921.000000","Im","3954.000000","Im","3985.000000","Im","4000.000000","F","4090.000000","Im","4175.000000","Im","4251.000000","Im","4330.000000","Im","4410.000000","Im","4492.000000","Im","4700.000000","F","4633.000000","Im","4635.000000","Im","4649.000000","Im","4678.000000","Im","4702.000000","Im","4725.000000","Im","4749.000000","Im"
"136","Mauritania","567","Watermelons","5312","Area harvested","ha","70.000000","F","70.000000","F","70.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","110.000000","F","120.000000","F","200.000000","F","200.000000","F","400.000000","F","400.000000","F","500.000000","","700.000000","F","720.000000","","720.000000","","740.000000","","750.000000","","760.000000","F","760.000000","F","750.000000","F","740.000000","F","700.000000","F","1250.000000","F","650.000000","F","900.000000","F","870.000000","F","900.000000","F","1101.000000","Im","1105.000000","Im","786.000000","*","786.000000","","1096.000000","Im","10280.000000","","8416.000000","","3647.000000","","652.000000","","645.000000","F","430.000000","F","750.000000","F","1200.000000","F","750.000000","F","1107.000000","Im","1348.000000","Im","2048.000000","Im","2398.000000","Im","3297.000000","Im","3545.000000","Im","5117.000000","*","5156.000000","*","5175.000000","*","4400.000000","F","5112.000000","Im","4517.000000","Im"
"136","Mauritania","567","Watermelons","5419","Yield","hg/ha","142857.000000","Fc","142857.000000","Fc","142857.000000","Fc","136364.000000","Fc","145455.000000","Fc","136364.000000","Fc","136364.000000","Fc","136364.000000","Fc","136364.000000","Fc","136364.000000","Fc","136364.000000","Fc","118182.000000","Fc","83333.000000","Fc","75000.000000","Fc","75000.000000","Fc","75000.000000","Fc","75000.000000","Fc","80000.000000","Fc","61429.000000","Fc","62500.000000","Fc","62500.000000","Fc","62162.000000","Fc","62667.000000","Fc","67105.000000","Fc","105263.000000","Fc","48000.000000","Fc","122081.000000","Fc","129057.000000","Fc","88992.000000","Fc","54400.000000","Fc","83256.000000","Fc","43655.000000","Fc","88644.000000","Fc","72461.000000","Fc","72199.000000","Fc","101501.000000","Fc","69975.000000","Fc","41204.000000","Fc","2161.000000","Fc","2495.000000","Fc","3046.000000","Fc","3451.000000","Fc","3504.000000","Fc","3488.000000","Fc","3333.000000","Fc","3250.000000","Fc","3333.000000","Fc","6314.000000","Fc","6358.000000","Fc","6514.000000","Fc","6597.000000","Fc","6197.000000","Fc","6217.000000","Fc","5822.000000","Fc","5768.000000","Fc","5772.000000","Fc","10000.000000","Fc","8026.000000","Fc","8322.000000","Fc"
"136","Mauritania","567","Watermelons","5510","Production","tonnes","1000.000000","F","1000.000000","F","1000.000000","F","1500.000000","","1600.000000","","1500.000000","","1500.000000","F","1500.000000","F","1500.000000","F","1500.000000","F","1500.000000","F","1300.000000","F","1000.000000","F","1500.000000","F","1500.000000","F","3000.000000","F","3000.000000","F","4000.000000","","4300.000000","F","4500.000000","","4500.000000","","4600.000000","","4700.000000","","5100.000000","F","8000.000000","","3600.000000","","9034.000000","","9034.000000","","11124.000000","","3536.000000","","7493.000000","","3798.000000","","7978.000000","","7978.000000","","7978.000000","","7978.000000","","5500.000000","","4516.000000","Im","2222.000000","","2100.000000","","1111.000000","","225.000000","","226.000000","","150.000000","","250.000000","","390.000000","F","250.000000","F","699.000000","Im","857.000000","Im","1334.000000","Im","1582.000000","Im","2043.000000","Im","2204.000000","Im","2979.000000","*","2974.000000","*","2987.000000","*","4400.000000","Im","4103.000000","Im","3759.000000","Im"
"136","Mauritania","15","Wheat","5312","Area harvested","ha","450.000000","F","450.000000","F","450.000000","F","450.000000","","450.000000","F","330.000000","F","380.000000","F","380.000000","F","380.000000","F","380.000000","F","310.000000","F","360.000000","F","300.000000","F","300.000000","F","310.000000","F","420.000000","F","400.000000","F","340.000000","","400.000000","F","400.000000","F","450.000000","F","450.000000","","460.000000","","500.000000","F","500.000000","F","500.000000","F","510.000000","F","512.000000","F","512.000000","F","520.000000","F","500.000000","F","470.000000","F","400.000000","F","250.000000","Im","265.000000","Im","280.000000","Im","400.000000","","330.000000","F","321.000000","Im","321.000000","Im","301.000000","Im","299.000000","Im","360.000000","F","320.000000","","250.000000","","273.000000","","1000.000000","F","2000.000000","","1726.000000","","1159.000000","","1803.000000","","2863.000000","","3157.000000","","3494.000000","","3500.000000","*","3590.000000","*","3929.000000","Im","3842.000000","Im","4074.000000","Im"
"136","Mauritania","15","Wheat","5419","Yield","hg/ha","2222.000000","Fc","2222.000000","Fc","2111.000000","Fc","2000.000000","Fc","2222.000000","Fc","6061.000000","Fc","6053.000000","Fc","6053.000000","Fc","6316.000000","Fc","6316.000000","Fc","6452.000000","Fc","5556.000000","Fc","5000.000000","Fc","5000.000000","Fc","4839.000000","Fc","5952.000000","Fc","7500.000000","Fc","5294.000000","Fc","5000.000000","Fc","5250.000000","Fc","6667.000000","Fc","6889.000000","Fc","6957.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10196.000000","Fc","10352.000000","Fc","10547.000000","Fc","10769.000000","Fc","12000.000000","Fc","12340.000000","Fc","10000.000000","Fc","12160.000000","Fc","12906.000000","Fc","13214.000000","Fc","10000.000000","Fc","14152.000000","Fc","15078.000000","Fc","15452.000000","Fc","16013.000000","Fc","16722.000000","Fc","16667.000000","Fc","24906.000000","Fc","20000.000000","Fc","21026.000000","Fc","20000.000000","Fc","20000.000000","Fc","19780.000000","Fc","20820.000000","Fc","16018.000000","Fc","21278.000000","Fc","21172.000000","Fc","20203.000000","Fc","20143.000000","Fc","21504.000000","Fc","21311.000000","Fc","21567.000000","Fc","21210.000000","Fc"
"136","Mauritania","15","Wheat","5510","Production","tonnes","100.000000","F","100.000000","F","95.000000","F","90.000000","","100.000000","F","200.000000","F","230.000000","F","230.000000","F","240.000000","F","240.000000","*","200.000000","F","200.000000","F","150.000000","","150.000000","F","150.000000","","250.000000","F","300.000000","","180.000000","","200.000000","F","210.000000","F","300.000000","","310.000000","","320.000000","","500.000000","","500.000000","F","500.000000","F","520.000000","F","530.000000","F","540.000000","F","560.000000","F","600.000000","F","580.000000","F","400.000000","F","304.000000","Im","342.000000","Im","370.000000","Im","400.000000","","467.000000","Im","484.000000","Im","496.000000","Im","482.000000","Im","500.000000","F","600.000000","F","797.000000","","500.000000","","574.000000","","2000.000000","F","4000.000000","","3414.000000","","2413.000000","","2888.000000","","6092.000000","","6684.000000","","7059.000000","","7050.000000","*","7720.000000","*","8373.000000","Im","8286.000000","Im","8641.000000","Im"
"136","Mauritania","137","Yams","5312","Area harvested","ha","260.000000","F","270.000000","F","270.000000","F","290.000000","F","290.000000","F","290.000000","F","300.000000","F","290.000000","F","300.000000","F","300.000000","F","300.000000","F","310.000000","F","320.000000","F","320.000000","F","330.000000","F","340.000000","F","350.000000","F","350.000000","F","370.000000","F","370.000000","F","380.000000","F","380.000000","F","400.000000","F","410.000000","F","420.000000","F","420.000000","F","430.000000","F","430.000000","F","430.000000","F","438.000000","F","444.000000","F","400.000000","F","370.000000","F","400.000000","F","408.000000","Im","409.000000","Im","400.000000","","410.000000","Im","412.000000","Im","414.000000","Im","416.000000","Im","419.000000","Im","415.000000","F","415.000000","","415.000000","","450.000000","F","445.000000","Im","452.000000","Im","449.000000","Im","452.000000","Im","454.000000","Im","470.000000","F","490.000000","F","475.000000","Im","463.000000","Im","464.000000","Im","465.000000","Im","467.000000","Im","469.000000","Im"
"136","Mauritania","137","Yams","5419","Yield","hg/ha","69231.000000","Fc","70370.000000","Fc","70370.000000","Fc","68966.000000","Fc","68966.000000","Fc","68966.000000","Fc","70000.000000","Fc","68966.000000","Fc","70000.000000","Fc","70000.000000","Fc","70000.000000","Fc","61290.000000","Fc","53125.000000","Fc","56250.000000","Fc","54545.000000","Fc","55882.000000","Fc","57143.000000","Fc","57143.000000","Fc","56757.000000","Fc","56757.000000","Fc","57895.000000","Fc","57895.000000","Fc","57500.000000","Fc","58537.000000","Fc","59524.000000","Fc","61905.000000","Fc","60465.000000","Fc","62791.000000","Fc","62791.000000","Fc","63927.000000","Fc","65315.000000","Fc","70000.000000","Fc","56757.000000","Fc","62500.000000","Fc","63186.000000","Fc","63130.000000","Fc","62500.000000","Fc","62756.000000","Fc","62718.000000","Fc","62705.000000","Fc","62788.000000","Fc","62649.000000","Fc","62651.000000","Fc","62795.000000","Fc","62747.000000","Fc","62222.000000","Fc","62629.000000","Fc","62655.000000","Fc","62717.000000","Fc","62633.000000","Fc","62665.000000","Fc","63830.000000","Fc","61224.000000","Fc","62505.000000","Fc","62743.000000","Fc","62780.000000","Fc","62903.000000","Fc","62891.000000","Fc","62878.000000","Fc"
"136","Mauritania","137","Yams","5510","Production","tonnes","1800.000000","*","1900.000000","*","1900.000000","*","2000.000000","*","2000.000000","*","2000.000000","*","2100.000000","*","2000.000000","*","2100.000000","*","2100.000000","*","2100.000000","*","1900.000000","F","1700.000000","F","1800.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","2000.000000","F","2100.000000","F","2100.000000","F","2200.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2500.000000","F","2600.000000","F","2600.000000","F","2700.000000","F","2700.000000","F","2800.000000","F","2900.000000","F","2800.000000","F","2100.000000","F","2500.000000","F","2578.000000","Im","2582.000000","Im","2500.000000","","2573.000000","Im","2584.000000","Im","2596.000000","Im","2612.000000","Im","2625.000000","Im","2600.000000","F","2606.000000","Im","2604.000000","Im","2800.000000","F","2787.000000","Im","2832.000000","Im","2816.000000","Im","2831.000000","Im","2845.000000","Im","3000.000000","F","3000.000000","F","2969.000000","Im","2905.000000","Im","2913.000000","Im","2925.000000","Im","2937.000000","Im","2949.000000","Im"
"136","Mauritania","1717","Cereals, Total","5312","Area harvested","ha","246050.000000","A","246050.000000","A","252600.000000","A","252600.000000","A","307600.000000","A","257480.000000","A","257480.000000","A","258138.000000","A","288012.000000","A","258398.000000","A","268830.000000","A","209160.000000","A","137315.000000","A","167510.000000","A","118566.000000","A","80337.000000","A","70240.000000","A","120140.000000","A","122370.000000","A","111847.000000","A","141779.000000","A","136590.000000","A","102610.000000","A","103413.000000","A","168860.000000","A","181460.000000","A","150170.000000","A","201862.000000","A","193452.000000","A","118921.000000","A","156051.000000","A","123615.000000","A","198688.000000","A","309758.000000","A","287005.000000","A","275857.000000","A","196614.000000","A","211870.000000","A","224415.000000","A","207873.000000","A","194281.000000","A","111450.000000","A","226096.000000","A","180431.000000","A","203017.000000","A","253038.000000","A","258435.000000","A","247506.000000","A","239039.000000","A","291534.000000","A","144844.000000","A","332419.000000","A","260450.000000","A","222353.000000","A","249499.000000","A","261730.000000","A","196932.000000","A","285158.000000","A","260742.000000","A"
"136","Mauritania","1717","Cereals, Total","5419","Yield","hg/ha","3698.000000","Fc","3788.000000","Fc","3745.000000","Fc","3761.000000","Fc","3405.000000","Fc","3693.000000","Fc","3749.000000","Fc","3873.000000","Fc","3991.000000","Fc","3430.000000","Fc","2068.000000","Fc","2099.000000","Fc","2170.000000","Fc","3302.000000","Fc","4357.000000","Fc","5588.000000","Fc","4143.000000","Fc","3282.000000","Fc","3081.000000","Fc","4223.000000","Fc","4204.000000","Fc","4511.000000","Fc","4643.000000","Fc","5013.000000","Fc","6387.000000","Fc","6991.000000","Fc","10108.000000","Fc","8632.000000","Fc","9498.000000","Fc","8698.000000","Fc","6737.000000","Fc","8621.000000","Fc","8490.000000","Fc","6678.000000","Fc","7723.000000","Fc","8496.000000","Fc","7821.000000","Fc","8944.000000","Fc","8642.000000","Fc","8644.000000","Fc","6391.000000","Fc","10118.000000","Fc","7977.000000","Fc","6375.000000","Fc","8412.000000","Fc","6613.000000","Fc","7058.000000","Fc","7658.000000","Fc","7133.000000","Fc","9552.000000","Fc","13745.000000","Fc","10344.000000","Fc","11970.000000","Fc","16788.000000","Fc","12659.000000","Fc","11802.000000","Fc","18946.000000","Fc","15258.000000","Fc","18426.000000","Fc"
"136","Mauritania","1717","Cereals, Total","5510","Production","tonnes","91000.000000","A","93200.000000","A","94595.000000","A","95000.000000","A","104750.000000","A","95100.000000","A","96530.000000","A","99964.000000","A","114957.000000","A","88630.000000","A","55590.000000","A","43900.000000","A","29800.000000","A","55310.000000","A","51660.000000","A","44890.000000","A","29100.000000","A","39430.000000","A","37700.000000","A","47230.000000","A","59600.000000","A","61620.000000","A","47640.000000","A","51840.000000","A","107850.000000","A","126850.000000","A","151790.000000","A","174256.000000","A","183734.000000","A","103443.000000","A","105125.000000","A","106573.000000","A","168682.000000","A","206867.000000","A","221643.000000","A","234355.000000","A","153762.000000","A","189507.000000","A","193940.000000","A","179687.000000","A","124159.000000","A","112767.000000","A","180350.000000","A","115017.000000","A","170771.000000","A","167333.000000","A","182406.000000","A","189537.000000","A","170503.000000","A","278473.000000","A","199092.000000","A","343848.000000","A","311756.000000","A","373295.000000","A","315852.000000","A","308895.000000","A","373113.000000","A","435102.000000","A","480433.000000","A"
"136","Mauritania","1738","Fruit Primary","5312","Area harvested","ha","5045.000000","A","4570.000000","A","6570.000000","A","7610.000000","A","8135.000000","A","5635.000000","A","5160.000000","A","5310.000000","A","4860.000000","A","5685.000000","A","4210.000000","A","4235.000000","A","4270.000000","A","4325.000000","A","4325.000000","A","3050.000000","A","4780.000000","A","5200.000000","A","5620.000000","A","5640.000000","A","5220.000000","A","4740.000000","A","4950.000000","A","4760.000000","A","5260.000000","A","5250.000000","A","4740.000000","A","5700.000000","A","6750.000000","A","6694.000000","A","5838.000000","A","5119.000000","A","6115.000000","A","9104.000000","A","10115.000000","A","9306.000000","A","13336.000000","A","5996.000000","A","15890.000000","A","14048.000000","A","12297.000000","A","9330.000000","A","10894.000000","A","9130.000000","A","9462.000000","A","9921.000000","A","9478.000000","A","9843.000000","A","10034.000000","A","11413.000000","A","11714.000000","A","12724.000000","A","13072.000000","A","13769.000000","A","14745.000000","A","15174.000000","A","14419.000000","A","15162.000000","A","14543.000000","A"
