Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"134","Malta","560","Grapes","5419","Yield","hg/ha","51353.000000","Fc","36525.000000","Fc","42808.000000","Fc","33615.000000","Fc","50200.000000","Fc","40635.000000","Fc","51388.000000","Fc","46465.000000","Fc","53993.000000","Fc","43901.000000","Fc","62500.000000","Fc","61728.000000","Fc","62500.000000","Fc","61728.000000","Fc","73171.000000","Fc","56250.000000","Fc","68750.000000","Fc","50000.000000","Fc","56250.000000","Fc","49383.000000","Fc","43750.000000","Fc","80000.000000","Fc","61538.000000","Fc","53968.000000","Fc","56667.000000","Fc","59677.000000","Fc","61905.000000","Fc","70000.000000","Fc","80000.000000","Fc","91993.000000","Fc","90000.000000","Fc","90000.000000","Fc","89859.000000","Fc","90000.000000","Fc","88235.000000","Fc","90000.000000","Fc","84615.000000","Fc","67367.000000","Fc","58333.000000","Fc","41199.000000","Fc","28587.000000","Fc","25062.000000","Fc","22473.000000","Fc","38147.000000","Fc","52693.000000","Fc","30381.000000","Fc","33870.000000","Fc","25779.000000","Fc","26783.000000","Fc","26085.000000","Fc","23718.000000","Fc","23610.000000","Fc","22744.000000","Fc","21022.000000","Fc","17712.000000","Fc","16668.000000","Fc","15631.000000","Fc","97857.000000","Fc","77143.000000","Fc"
"134","Malta","560","Grapes","5510","Production","tonnes","5125.000000","","2922.000000","","3827.000000","","2985.000000","","4267.000000","","3454.000000","","4368.000000","","3759.000000","","4368.000000","","3556.000000","","5000.000000","F","5000.000000","F","5000.000000","F","5000.000000","F","6000.000000","F","4500.000000","F","5500.000000","F","4000.000000","F","4500.000000","F","4000.000000","F","3500.000000","F","3600.000000","F","4000.000000","F","3400.000000","F","3400.000000","F","3700.000000","F","3900.000000","F","4200.000000","F","4800.000000","F","5400.000000","F","6300.000000","F","7200.000000","F","7000.000000","F","9000.000000","F","15000.000000","","9000.000000","","5500.000000","*","2021.000000","","1750.000000","","1306.000000","","1315.000000","","1208.000000","","1236.000000","","3624.000000","","3483.000000","","6380.000000","","3387.000000","","4898.000000","","4821.000000","","4638.000000","","4478.000000","","5317.000000","","5131.000000","","5163.000000","","5110.000000","","3707.000000","","3628.000000","","4110.000000","","3240.000000",""
"134","Malta","225","Hazelnuts, with shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","225","Hazelnuts, with shell","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","777","Hemp tow waste","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","777","Hemp tow waste","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","677","Hops","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","677","Hops","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","592","Kiwi fruit","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","592","Kiwi fruit","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","407","Leeks, other alliaceous vegetables","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","10.000000","F","10.000000","Im","11.000000","Im","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","10.000000","F","12.000000","F","12.000000","F","15.000000","F","11.000000","F","9.000000","F","12.000000","F","10.000000","Im","12.000000","Im","13.000000","Im","11.000000","Im",,,,
"134","Malta","407","Leeks, other alliaceous vegetables","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220000.000000","Fc","216000.000000","Fc","209091.000000","Fc","211000.000000","Fc","211000.000000","Fc","220000.000000","Fc","210000.000000","Fc","216000.000000","Fc","198000.000000","Fc","188000.000000","Fc","198333.000000","Fc","199167.000000","Fc","176000.000000","Fc","190909.000000","Fc","245556.000000","Fc","201667.000000","Fc","212000.000000","Fc","207500.000000","Fc","198462.000000","Fc","205455.000000","Fc",,,,
"134","Malta","407","Leeks, other alliaceous vegetables","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","220.000000","F","216.000000","Im","230.000000","F","211.000000","Im","211.000000","Im","220.000000","F","210.000000","F","216.000000","","198.000000","","188.000000","","238.000000","","239.000000","","264.000000","","210.000000","","221.000000","","242.000000","","212.000000","","249.000000","","258.000000","","226.000000","","200.000000","","160.000000",""
"134","Malta","497","Lemons and limes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","48.000000","F","45.000000","F","53.000000","Im","70.000000","F","58.000000","F","65.000000","F","40.000000","F","35.000000","F","36.000000","Im","40.000000","F","45.000000","F","40.000000","F","41.000000","Im","38.000000","F","30.000000","F","35.000000","F","36.000000","F","28.000000","Im","32.000000","Im","25.000000","Im",,,,
"134","Malta","497","Lemons and limes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145833.000000","Fc","144444.000000","Fc","144906.000000","Fc","142429.000000","Fc","144655.000000","Fc","144769.000000","Fc","144500.000000","Fc","145714.000000","Fc","145556.000000","Fc","149000.000000","Fc","143111.000000","Fc","133250.000000","Fc","143171.000000","Fc","145000.000000","Fc","141333.000000","Fc","146571.000000","Fc","153333.000000","Fc","152857.000000","Fc","145625.000000","Fc","142800.000000","Fc",,,,
"134","Malta","497","Lemons and limes","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","700.000000","F","650.000000","F","768.000000","Im","997.000000","","839.000000","","941.000000","","578.000000","","510.000000","","524.000000","","596.000000","","644.000000","","533.000000","","587.000000","","551.000000","","424.000000","","513.000000","","552.000000","","428.000000","","466.000000","","357.000000","","310.000000","","350.000000",""
"134","Malta","372","Lettuce and chicory","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","160.000000","F","162.000000","Im","158.000000","Im","158.000000","Im","149.000000","Im","150.000000","F","154.000000","Im","159.000000","Im","190.000000","F","200.000000","F","200.000000","F","205.000000","F","210.000000","F","225.000000","F","220.000000","F","244.000000","Im","222.000000","Im","213.000000","Im","196.000000","Im","168.000000","Im","0.000000","","0.000000",""
"134","Malta","372","Lettuce and chicory","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168750.000000","Fc","169753.000000","Fc","170886.000000","Fc","172152.000000","Fc","172886.000000","Fc","174667.000000","Fc","176104.000000","Fc","177799.000000","Fc","179526.000000","Fc","177650.000000","Fc","182350.000000","Fc","184585.000000","Fc","190857.000000","Fc","186622.000000","Fc","186818.000000","Fc","188975.000000","Fc","190541.000000","Fc","192113.000000","Fc","193010.000000","Fc","194940.000000","Fc",,,,
"134","Malta","372","Lettuce and chicory","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","2700.000000","F","2750.000000","F","2700.000000","F","2720.000000","","2576.000000","","2620.000000","","2712.000000","","2827.000000","","3411.000000","","3553.000000","","3647.000000","","3784.000000","","4008.000000","","4199.000000","","4110.000000","","4611.000000","","4230.000000","","4092.000000","","3783.000000","","3275.000000","","2890.000000","","2510.000000",""
"134","Malta","333","Linseed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","333","Linseed","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","210","Lupins","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","210","Lupins","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","56","Maize","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","56","Maize","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha","317.000000","","400.000000","F","394.000000","","403.000000","","364.000000","","404.000000","","323.000000","","364.000000","","307.000000","","306.000000","","371.000000","","338.000000","","356.000000","","361.000000","","339.000000","","406.000000","","430.000000","","407.000000","","439.000000","","414.000000","","426.000000","","551.000000","","466.000000","","490.000000","F","490.000000","F","500.000000","F","500.000000","F","500.000000","F","500.000000","","471.000000","Im","131.000000","Im","199.000000","Im","264.000000","Im","338.000000","Im","398.000000","Im","500.000000","F","600.000000","F","800.000000","F","600.000000","F","700.000000","F","500.000000","F","250.000000","F","258.000000","Im","266.000000","Im","248.000000","Im","200.000000","F","210.000000","F","200.000000","F","190.000000","F","140.000000","F","185.000000","F","175.000000","F","170.000000","F","166.000000","Im","142.000000","Im","121.000000","Im","137.000000","Im","0.000000","","0.000000",""
"134","Malta","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha","41924.000000","Fc","50000.000000","Fc","58883.000000","Fc","46303.000000","Fc","58599.000000","Fc","35198.000000","Fc","56594.000000","Fc","49918.000000","Fc","46091.000000","Fc","46176.000000","Fc","53908.000000","Fc","42278.000000","Fc","51770.000000","Fc","31247.000000","Fc","33540.000000","Fc","49803.000000","Fc","39814.000000","Fc","41548.000000","Fc","46765.000000","Fc","45483.000000","Fc","56127.000000","Fc","57169.000000","Fc","52253.000000","Fc","51020.000000","Fc","51020.000000","Fc","52000.000000","Fc","52000.000000","Fc","52000.000000","Fc","55000.000000","Fc","57325.000000","Fc","198473.000000","Fc","198141.000000","Fc","199545.000000","Fc","199112.000000","Fc","198317.000000","Fc","200000.000000","Fc","211333.000000","Fc","192875.000000","Fc","215000.000000","Fc","198429.000000","Fc","160000.000000","Fc","200000.000000","Fc","205426.000000","Fc","206767.000000","Fc","207823.000000","Fc","223350.000000","Fc","218714.000000","Fc","216450.000000","Fc","209316.000000","Fc","209000.000000","Fc","213676.000000","Fc","211371.000000","Fc","204235.000000","Fc","208434.000000","Fc","210141.000000","Fc","208678.000000","Fc","208832.000000","Fc",,,,
"134","Malta","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes","1329.000000","","2000.000000","F","2320.000000","","1866.000000","","2133.000000","","1422.000000","","1828.000000","","1817.000000","","1415.000000","","1413.000000","","2000.000000","","1429.000000","","1843.000000","","1128.000000","","1137.000000","","2022.000000","","1712.000000","","1691.000000","","2053.000000","","1883.000000","","2391.000000","","3150.000000","","2435.000000","","2500.000000","F","2500.000000","F","2600.000000","F","2600.000000","F","2600.000000","F","2750.000000","","2700.000000","F","2600.000000","F","3943.000000","Im","5268.000000","Im","6730.000000","Im","7893.000000","Im","10000.000000","F","12680.000000","","15430.000000","","12900.000000","","13890.000000","","8000.000000","F","5000.000000","F","5300.000000","F","5500.000000","F","5154.000000","","4467.000000","","4593.000000","","4329.000000","","3977.000000","","2926.000000","","3953.000000","","3699.000000","","3472.000000","","3460.000000","","2984.000000","","2525.000000","","2861.000000","","2760.000000","","2080.000000",""
"134","Malta","449","Mushrooms and truffles","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,,,
"134","Malta","449","Mushrooms and truffles","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","900.000000","F",,"M",,"M",,"M",,"M",,"M","980.000000","F","989.000000","","950.000000","","1093.000000","","1130.000000","","1188.000000","","1088.000000","","947.000000","","1342.000000","","1397.000000","","1905.000000","","2021.000000","","1676.000000","","873.000000","","640.000000","","640.000000",""
"134","Malta","234","Nuts nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","234","Nuts nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","75","Oats","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","75","Oats","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","339","Oilseeds nes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","339","Oilseeds nes","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","","0.000000",""
"134","Malta","260","Olives","5312","Area harvested","ha","14.000000","F","16.000000","F","15.000000","F","19.000000","F","18.000000","F","17.000000","F","16.000000","F","17.000000","","15.000000","","18.000000","","14.000000","","15.000000","","14.000000","","30.000000","","30.000000","","28.000000","","19.000000","","22.000000","","22.000000","","14.000000","","13.000000","","12.000000","","12.000000","","12.000000","F","12.000000","F","12.000000","F","12.000000","F","12.000000","F","10.000000","","9.000000","Im","8.000000","F","11.000000","F","10.000000","F","9.000000","F","13.000000","","5.000000","","7.000000","F","2.000000","F","3.000000","F","2.000000","F","1.000000","F","2.000000","F","3.000000","F","3.000000","F","3.000000","F","5.000000","F","6.000000","F","6.000000","F","6.000000","F","14.000000","Im","24.000000","Im","32.000000","Im","44.000000","Im","61.000000","Im","93.000000","Im","31.000000","Im","63.000000","Im",,,,
"134","Malta","260","Olives","5419","Yield","hg/ha","10714.000000","Fc","10000.000000","Fc","11333.000000","Fc","10526.000000","Fc","10556.000000","Fc","10588.000000","Fc","10625.000000","Fc","10588.000000","Fc","11333.000000","Fc","6111.000000","Fc","13571.000000","Fc","5333.000000","Fc","7857.000000","Fc","7000.000000","Fc","6333.000000","Fc","6429.000000","Fc","12105.000000","Fc","7727.000000","Fc","7727.000000","Fc","10714.000000","Fc","10769.000000","Fc","16667.000000","Fc","17500.000000","Fc","16667.000000","Fc","16667.000000","Fc","16667.000000","Fc","17500.000000","Fc","15000.000000","Fc","15000.000000","Fc","17778.000000","Fc","16250.000000","Fc","13636.000000","Fc","10000.000000","Fc","8889.000000","Fc","7692.000000","Fc","20000.000000","Fc","12857.000000","Fc","10000.000000","Fc","13333.000000","Fc","15000.000000","Fc","10000.000000","Fc","15000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","8333.000000","Fc","10000.000000","Fc","10417.000000","Fc","10313.000000","Fc","10455.000000","Fc","9836.000000","Fc","9677.000000","Fc","9677.000000","Fc","9524.000000","Fc",,,,
"134","Malta","260","Olives","5510","Production","tonnes","15.000000","F","16.000000","F","17.000000","F","20.000000","F","19.000000","F","18.000000","F","17.000000","F","18.000000","","17.000000","","11.000000","","19.000000","","8.000000","","11.000000","","21.000000","","19.000000","","18.000000","","23.000000","","17.000000","","17.000000","","15.000000","","14.000000","","20.000000","","21.000000","","20.000000","F","20.000000","F","20.000000","F","21.000000","F","18.000000","F","15.000000","","16.000000","F","13.000000","F","15.000000","F","10.000000","F","8.000000","F","10.000000","","10.000000","","9.000000","Im","2.000000","","4.000000","","3.000000","","1.000000","","3.000000","F","3.000000","F","3.000000","F","3.000000","Im","5.000000","F","6.000000","F","6.000000","F","5.000000","F","14.000000","Im","25.000000","Im","33.000000","Im","46.000000","Im","60.000000","*","90.000000","*","30.000000","*","60.000000","Im",,,"30.000000",""
"134","Malta","403","Onions, dry","5312","Area harvested","ha","330.000000","","330.000000","F","416.000000","","367.000000","","323.000000","","526.000000","","485.000000","","550.000000","","468.000000","","310.000000","","441.000000","","405.000000","","331.000000","","578.000000","","492.000000","","516.000000","","477.000000","","470.000000","","609.000000","","557.000000","","287.000000","","474.000000","","378.000000","","333.000000","*","366.000000","*","350.000000","F","350.000000","F","350.000000","F","350.000000","","351.000000","Im","407.000000","Im","330.000000","F","300.000000","F","339.000000","Im","290.000000","","100.000000","","500.000000","F","476.000000","Im","400.000000","F","381.000000","Im","550.000000","","324.000000","","324.000000","","260.000000","F","230.000000","F","350.000000","F","298.000000","Im","350.000000","F","396.000000","Im","444.000000","Im","422.000000","Im","380.000000","*","380.000000","Im","386.000000","Im","446.000000","Im","469.000000","Im","492.000000","Im","0.000000","","0.000000",""
