Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"93","Haiti","1726","Pulses, Total","5510","Production","tonnes","67300.000000","A","69050.000000","A","71900.000000","A","73150.000000","A","75600.000000","A","78150.000000","A","79100.000000","A","75150.000000","A","80700.000000","A","83250.000000","A","85300.000000","A","88350.000000","A","87300.000000","A","84600.000000","A","88000.000000","A","83800.000000","A","75156.000000","A","93409.000000","A","95383.000000","A","84790.000000","A","89400.000000","A","85900.000000","A","86500.000000","A","88850.000000","A","92495.000000","A","94003.000000","A","100711.000000","A","99589.000000","A","100000.000000","A","98900.000000","A","100800.000000","A","106523.000000","A","87083.000000","A","78390.000000","A","60861.000000","A","83790.000000","A","86769.000000","A","72076.000000","A","74391.000000","A","69066.000000","A","70600.000000","A","75703.000000","A","84000.000000","A","86900.000000","A","101300.000000","A","107700.000000","A","147100.000000","A","149978.000000","A","165807.000000","A","191642.000000","A","201140.000000","A","217753.000000","A","230084.000000","A","209278.000000","A","200140.000000","A","196416.000000","A","189325.000000","A","167258.000000","A","182477.000000","A"
"93","Haiti","1720","Roots and Tubers, Total","5312","Area harvested","ha","104630.000000","A","106690.000000","A","111260.000000","A","114320.000000","A","120400.000000","A","124920.000000","A","129920.000000","A","134930.000000","A","136950.000000","A","140950.000000","A","145480.000000","A","141980.000000","A","147500.000000","A","152000.000000","A","160500.000000","A","164000.000000","A","168500.000000","A","165783.000000","A","180828.000000","A","181800.000000","A","184600.000000","A","186600.000000","A","194100.000000","A","194600.000000","A","214600.000000","A","199600.000000","A","195100.000000","A","201600.000000","A","202261.000000","A","201650.000000","A","210596.000000","A","209282.000000","A","200500.000000","A","204715.000000","A","207606.000000","A","199854.000000","A","200259.000000","A","190300.000000","A","191900.000000","A","197507.000000","A","188768.000000","A","188704.000000","A","186889.000000","A","189203.000000","A","220397.000000","A","207952.000000","A","239424.000000","A","240099.000000","A","243071.000000","A","289236.000000","A","264095.000000","A","227207.000000","A","227688.000000","A","323405.000000","A","311700.000000","A","242197.000000","A","220965.000000","A","264174.000000","A","195730.000000","A"
"93","Haiti","1720","Roots and Tubers, Total","5419","Yield","hg/ha","41709.000000","Fc","41953.000000","Fc","42405.000000","Fc","42425.000000","Fc","42276.000000","Fc","41979.000000","Fc","42064.000000","Fc","42140.000000","Fc","41723.000000","Fc","41972.000000","Fc","41999.000000","Fc","43330.000000","Fc","42644.000000","Fc","43224.000000","Fc","43053.000000","Fc","43598.000000","Fc","44939.000000","Fc","44459.000000","Fc","37490.000000","Fc","37937.000000","Fc","37920.000000","Fc","39657.000000","Fc","40366.000000","Fc","40545.000000","Fc","35927.000000","Fc","37926.000000","Fc","38698.000000","Fc","37202.000000","Fc","37854.000000","Fc","38125.000000","Fc","36729.000000","Fc","37941.000000","Fc","38279.000000","Fc","36286.000000","Fc","37057.000000","Fc","37121.000000","Fc","38270.000000","Fc","38667.000000","Fc","38822.000000","Fc","38920.000000","Fc","39996.000000","Fc","39554.000000","Fc","40265.000000","Fc","40459.000000","Fc","39661.000000","Fc","42055.000000","Fc","39950.000000","Fc","39840.000000","Fc","44647.000000","Fc","48087.000000","Fc","50336.000000","Fc","53888.000000","Fc","67947.000000","Fc","52370.000000","Fc","50132.000000","Fc","49555.000000","Fc","48010.000000","Fc","29059.000000","Fc","46163.000000","Fc"
"93","Haiti","1720","Roots and Tubers, Total","5510","Production","tonnes","436400.000000","A","447600.000000","A","471800.000000","A","485000.000000","A","509000.000000","A","524400.000000","A","546500.000000","A","568600.000000","A","571400.000000","A","591600.000000","A","611000.000000","A","615200.000000","A","629000.000000","A","657000.000000","A","691000.000000","A","715000.000000","A","757225.000000","A","737050.000000","A","677922.000000","A","689700.000000","A","700000.000000","A","740000.000000","A","783500.000000","A","789000.000000","A","771000.000000","A","757000.000000","A","755000.000000","A","750000.000000","A","765644.000000","A","768788.000000","A","773500.000000","A","794043.000000","A","767500.000000","A","742820.000000","A","769327.000000","A","741870.000000","A","766388.000000","A","735826.000000","A","745000.000000","A","768701.000000","A","755000.000000","A","746400.000000","A","752500.000000","A","765500.000000","A","874118.000000","A","874532.000000","A","956501.000000","A","956550.000000","A","1085233.000000","A","1390848.000000","A","1329351.000000","A","1224374.000000","A","1547079.000000","A","1693685.000000","A","1562606.000000","A","1200218.000000","A","1060845.000000","A","767653.000000","A","903546.000000","A"
"93","Haiti","1723","Sugar Crops Primary","5312","Area harvested","ha","75000.000000","A","75000.000000","A","75000.000000","A","74000.000000","A","74000.000000","A","75000.000000","A","75000.000000","A","74000.000000","A","74000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","75000.000000","A","80000.000000","A","80000.000000","A","80000.000000","A","78000.000000","A","69000.000000","A","64000.000000","A","55000.000000","A","50000.000000","A","47000.000000","A","44000.000000","A","42000.000000","A","42000.000000","A","39700.000000","A","35000.000000","A","32000.000000","A","30000.000000","A","30000.000000","A","27500.000000","A","16668.000000","A","17000.000000","A","17000.000000","A","16800.000000","A","16500.000000","A","16500.000000","A","17500.000000","A","17500.000000","A","18000.000000","A","18400.000000","A","18500.000000","A","18500.000000","A","20414.000000","A","21259.000000","A","23560.000000","A","24488.000000","A","24271.000000","A","23376.000000","A","24276.000000","A","24684.000000","A","25106.000000","A","25535.000000","A"
"93","Haiti","1723","Sugar Crops Primary","5419","Yield","hg/ha","380000.000000","Fc","378133.000000","Fc","382933.000000","Fc","379730.000000","Fc","370000.000000","Fc","357493.000000","Fc","353333.000000","Fc","356243.000000","Fc","352473.000000","Fc","360667.000000","Fc","372320.000000","Fc","374360.000000","Fc","381333.000000","Fc","381333.000000","Fc","373600.000000","Fc","370533.000000","Fc","373467.000000","Fc","379200.000000","Fc","381333.000000","Fc","375000.000000","Fc","375000.000000","Fc","375000.000000","Fc","358974.000000","Fc","362319.000000","Fc","359375.000000","Fc","363636.000000","Fc","360000.000000","Fc","361702.000000","Fc","363636.000000","Fc","357143.000000","Fc","357143.000000","Fc","360020.000000","Fc","400000.000000","Fc","406250.000000","Fc","400000.000000","Fc","400000.000000","Fc","400000.000000","Fc","600012.000000","Fc","588235.000000","Fc","470588.000000","Fc","600060.000000","Fc","360606.000000","Fc","363636.000000","Fc","600000.000000","Fc","600000.000000","Fc","597222.000000","Fc","597826.000000","Fc","600000.000000","Fc","600000.000000","Fc","597691.000000","Fc","607657.000000","Fc","601949.000000","Fc","607862.000000","Fc","627392.000000","Fc","643158.000000","Fc","639895.000000","Fc","647152.000000","Fc","654380.000000","Fc","661649.000000","Fc"
"93","Haiti","1723","Sugar Crops Primary","5510","Production","tonnes","2850000.000000","A","2836000.000000","A","2872000.000000","A","2810000.000000","A","2738000.000000","A","2681200.000000","A","2650000.000000","A","2636200.000000","A","2608300.000000","A","2705000.000000","A","2792400.000000","A","2807700.000000","A","2860000.000000","A","2860000.000000","A","2802000.000000","A","2779000.000000","A","2801000.000000","A","2844000.000000","A","2860000.000000","A","3000000.000000","A","3000000.000000","A","3000000.000000","A","2800000.000000","A","2500000.000000","A","2300000.000000","A","2000000.000000","A","1800000.000000","A","1700000.000000","A","1600000.000000","A","1500000.000000","A","1500000.000000","A","1429280.000000","A","1400000.000000","A","1300000.000000","A","1200000.000000","A","1200000.000000","A","1100000.000000","A","1000100.000000","A","1000000.000000","A","800000.000000","A","1008100.000000","A","595000.000000","A","600000.000000","A","1050000.000000","A","1050000.000000","A","1075000.000000","A","1100000.000000","A","1110000.000000","A","1110000.000000","A","1220126.000000","A","1291817.000000","A","1418191.000000","A","1488533.000000","A","1522742.000000","A","1503446.000000","A","1553410.000000","A","1597430.000000","A","1642887.000000","A","1689520.000000","A"
"93","Haiti","1735","Vegetables Primary","5312","Area harvested","ha","27387.000000","A","28066.000000","A","28998.000000","A","30023.000000","A","31050.000000","A","32181.000000","A","33065.000000","A","33969.000000","A","34809.000000","A","35846.000000","A","37357.000000","A","40885.000000","A","41927.000000","A","42970.000000","A","43541.000000","A","43702.000000","A","43452.000000","A","43593.000000","A","44135.000000","A","44235.000000","A","44615.000000","A","45135.000000","A","45155.000000","A","46105.000000","A","48595.000000","A","48545.000000","A","48535.000000","A","48455.000000","A","47395.000000","A","47404.000000","A","48242.000000","A","42164.000000","A","37087.000000","A","34577.000000","A","31919.000000","A","30099.000000","A","34224.000000","A","33832.000000","A","33020.000000","A","33809.000000","A","32524.000000","A","32768.000000","A","33000.000000","A","32916.000000","A","33970.000000","A","33589.000000","A","33707.000000","A","31493.000000","A","31190.000000","A","30910.000000","A","30348.000000","A","29748.000000","A","29842.000000","A","30371.000000","A","31442.000000","A","31562.000000","A","31940.000000","A","32333.000000","A","32741.000000","A"
"93","Haiti","1735","Vegetables Primary","5419","Yield","hg/ha","60028.000000","Fc","60030.000000","Fc","60128.000000","Fc","60334.000000","Fc","60444.000000","Fc","60244.000000","Fc","60257.000000","Fc","60264.000000","Fc","60378.000000","Fc","60417.000000","Fc","59370.000000","Fc","55798.000000","Fc","55902.000000","Fc","55783.000000","Fc","56641.000000","Fc","58002.000000","Fc","59134.000000","Fc","60276.000000","Fc","61083.000000","Fc","62261.000000","Fc","63212.000000","Fc","64043.000000","Fc","65280.000000","Fc","65659.000000","Fc","64126.000000","Fc","63125.000000","Fc","63078.000000","Fc","61003.000000","Fc","60131.000000","Fc","57534.000000","Fc","54613.000000","Fc","55440.000000","Fc","57522.000000","Fc","57958.000000","Fc","58628.000000","Fc","59127.000000","Fc","59378.000000","Fc","59735.000000","Fc","60284.000000","Fc","60589.000000","Fc","60537.000000","Fc","60075.000000","Fc","60410.000000","Fc","60305.000000","Fc","59734.000000","Fc","58884.000000","Fc","56913.000000","Fc","56182.000000","Fc","55006.000000","Fc","54084.000000","Fc","53208.000000","Fc","52144.000000","Fc","52191.000000","Fc","51752.000000","Fc","49779.000000","Fc","48753.000000","Fc","47804.000000","Fc","46855.000000","Fc","45909.000000","Fc"
"93","Haiti","1735","Vegetables Primary","5510","Production","tonnes","164400.000000","A","168480.000000","A","174360.000000","A","181140.000000","A","187680.000000","A","193870.000000","A","199240.000000","A","204710.000000","A","210170.000000","A","216570.000000","A","221790.000000","A","228131.000000","A","234381.000000","A","239700.000000","A","246620.000000","A","253480.000000","A","256950.000000","A","262760.000000","A","269590.000000","A","275410.000000","A","282020.000000","A","289060.000000","A","294770.000000","A","302720.000000","A","311620.000000","A","306440.000000","A","306150.000000","A","295590.000000","A","284990.000000","A","272736.000000","A","263466.000000","A","233758.000000","A","213331.000000","A","200402.000000","A","187135.000000","A","177967.000000","A","203215.000000","A","202094.000000","A","199058.000000","A","204845.000000","A","196891.000000","A","196854.000000","A","199354.000000","A","198501.000000","A","202916.000000","A","197785.000000","A","191838.000000","A","176935.000000","A","171565.000000","A","167175.000000","A","161475.000000","A","155118.000000","A","155749.000000","A","157177.000000","A","156516.000000","A","153874.000000","A","152686.000000","A","151496.000000","A","150310.000000","A"
"95","Honduras","515","Apples","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","25.000000","F","30.000000","F","30.000000","F","33.000000","","35.000000","F","34.000000","Im","34.000000","Im","35.000000","Im","35.000000","Im","35.000000","","39.000000","Im","41.000000","Im","51.000000","","53.000000","","55.000000","","57.000000","","60.000000","F","62.000000","Im","67.000000","Im","70.000000","Im","75.000000","Im","79.000000","Im","84.000000","Im","90.000000","Im","96.000000","Im","99.000000","Im","104.000000","Im","110.000000","Im","117.000000","Im","124.000000","Im"
"95","Honduras","515","Apples","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46000.000000","Fc","45000.000000","Fc","45000.000000","Fc","45455.000000","Fc","44571.000000","Fc","44118.000000","Fc","43824.000000","Fc","42857.000000","Fc","43143.000000","Fc","42857.000000","Fc","38974.000000","Fc","35366.000000","Fc","31176.000000","Fc","30189.000000","Fc","29273.000000","Fc","28421.000000","Fc","29167.000000","Fc","27903.000000","Fc","25522.000000","Fc","24571.000000","Fc","23200.000000","Fc","22152.000000","Fc","21071.000000","Fc","19778.000000","Fc","18750.000000","Fc","18485.000000","Fc","17596.000000","Fc","16818.000000","Fc","15897.000000","Fc","15081.000000","Fc"
"95","Honduras","515","Apples","5510","Production","tonnes",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","115.000000","F","135.000000","F","135.000000","F","150.000000","","156.000000","Im","150.000000","Im","149.000000","Im","150.000000","Im","151.000000","Im","150.000000","","152.000000","Im","145.000000","F","159.000000","","160.000000","","161.000000","","162.000000","","175.000000","F","173.000000","Im","171.000000","Im","172.000000","Im","174.000000","Im","175.000000","Im","177.000000","Im","178.000000","Im","180.000000","Im","183.000000","Im","183.000000","Im","185.000000","Im","186.000000","Im","187.000000","Im"
"95","Honduras","572","Avocados","5312","Area harvested","ha","697.000000","","718.000000","","746.000000","","774.000000","","788.000000","","816.000000","","847.000000","","879.000000","","900.000000","","938.000000","","1007.000000","","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1100.000000","F","1100.000000","F","1150.000000","F","1200.000000","","1200.000000","","1200.000000","","1200.000000","","1250.000000","F","1250.000000","F","1300.000000","F","1340.000000","F","1200.000000","F","1000.000000","F","900.000000","F","800.000000","F","800.000000","F","800.000000","F","249.000000","","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","F","250.000000","","240.000000","F","240.000000","F","280.000000","","305.000000","","330.000000","","355.000000","","365.000000","F","375.000000","","380.000000","F","390.000000","F","367.000000","Im","299.000000","Im","268.000000","Im","246.000000","Im","245.000000","","400.000000","","740.000000","","536.000000","Im","301.000000","Im","298.000000","Im"
"95","Honduras","572","Avocados","5419","Yield","hg/ha","51449.000000","Fc","51295.000000","Fc","51247.000000","Fc","51163.000000","Fc","52081.000000","Fc","52022.000000","Fc","52090.000000","Fc","51957.000000","Fc","51922.000000","Fc","52249.000000","Fc","36842.000000","Fc","42000.000000","Fc","42000.000000","Fc","45000.000000","Fc","46000.000000","Fc","43636.000000","Fc","47273.000000","Fc","46957.000000","Fc","46667.000000","Fc","48333.000000","Fc","48333.000000","Fc","50000.000000","Fc","49600.000000","Fc","50400.000000","Fc","50000.000000","Fc","50000.000000","Fc","41667.000000","Fc","40000.000000","Fc","33333.000000","Fc","28500.000000","Fc","31413.000000","Fc","31075.000000","Fc","32008.000000","Fc","32000.000000","Fc","32000.000000","Fc","32000.000000","Fc","32000.000000","Fc","32000.000000","Fc","32000.000000","Fc","31250.000000","Fc","31250.000000","Fc","32000.000000","Fc","33016.000000","Fc","34061.000000","Fc","34958.000000","Fc","38356.000000","Fc","43680.000000","Fc","43421.000000","Fc","43590.000000","Fc","43978.000000","Fc","45284.000000","Fc","46940.000000","Fc","48171.000000","Fc","40000.000000","Fc","40000.000000","Fc","40000.000000","Fc","40168.000000","Fc","41296.000000","Fc","40872.000000","Fc"
